Status,Source Page,Source Row,Association,Challenge Name,Start Date,End Date,Golfers,Ranked Golfers,Scores Posted,Metric Source
Completed,8,8,Montana State Golf Association,MSGA Challenge - Cottonwood Hills GC,2025-10-06,2025-10-31,24,6,42,full-page OCR | full-page OCR | full-page OCR
Completed,8,9,Rochester District Golf Association,RDGA October Wild Wood Challenge,2025-10-01,2025-10-31,27,7,66,full-page OCR | full-page OCR | full-page OCR
Completed,8,10,Alabama Golf Association,Crossings Challenge,2025-12-02,2025-12-31,20,2,30,full-page OCR | full-page OCR | full-page OCR
Completed,8,11,Rochester District Golf Association,RDGA October Braemar Challenge,2025-10-01,2025-10-31,6,4,30,full-page OCR | full-page OCR | full-page OCR
Completed,8,12,Texas Golf Association,The Rawls Course at Texas Tech Challenge,2025-11-01,2025-11-30,38,17,98,full-page OCR | full-page OCR | full-page OCR
Completed,8,13,Iowa Golf Association,IGA Spring Challenge - Whispering Creek,2026-04-15,2026-05-15,23,9,71,full-page OCR | full-page OCR | full-page OCR
Active,8,14,Idaho Golf Association,Journey's End Golf Course Challenge,2026-07-01,2026-08-31,1,1,3,full-page OCR | full-page OCR | full-page OCR
Completed,8,15,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,245,129,1031,full-page OCR | full-page OCR | full-page OCR
Completed,8,16,Connecticut State Golf Association,Fairview Farm GC 2025 Season End Challe...,2025-10-01,2025-11-14,58,8,88,full-page OCR | full-page OCR | full-page OCR
Completed,8,17,GAP,GAP Challenge - Win Prizes at Foxchase,2025-10-17,2025-11-14,15,4,27,full-page OCR | full-page OCR | full-page OCR
Completed,8,18,Texas Golf Association,Tenison Park Highlands Course Challenge,2025-11-01,2025-11-30,82,20,148,full-page OCR | full-page OCR | full-page OCR
Completed,8,19,Idaho Golf Association,The Links at Teton Peaks Challenge,2026-06-01,2026-06-30,30,12,89,full-page OCR | full-page OCR | full-page OCR
Active,8,20,Montana State Golf Association,2026 GHIN Challenge @ Rock Creek Cattl...,2026-08-01,2026-08-31,2,1,5,full-page OCR | full-page OCR | full-page OCR
Completed,8,21,Southern California Golf Association,Brookside Golf Course #2 (E.O. NAY) Chall...,2025-10-06,2025-10-31,28,5,37,full-page OCR | full-page OCR | full-page OCR
Completed,8,22,Rochester District Golf Association,RDGA October Lake Shore Challenge,2025-10-01,2025-10-31,28,13,88,full-page OCR | full-page OCR | full-page OCR
Completed,8,23,Southern California Golf Association,Tustin Ranch Golf Club Challenge,2025-10-06,2025-10-31,39,10,69,full-page OCR | full-page OCR | full-page OCR
Completed,8,24,Minnesota Golf Association,"University of Minnesota, Les Bolstad GolfC...",2025-10-20,2025-10-31,7,3,16,full-page OCR | full-page OCR | full-page OCR
Completed,8,25,South Dakota Golf Association,Willow Run Golf Course Challenge,2025-10-19,2025-10-31,27,6,49,full-page OCR | full-page OCR | full-page OCR
Completed,9,1,Indiana Golf Association,Plum Creek Golf Club October Challenge,2025-10-06,2025-10-31,13,3,34,full-page OCR | prior-value confirmation | full-page OCR
Completed,9,2,South Dakota Golf Association,HART RANCH GC Challenge,2025-10-19,2025-10-31,3,0,3,row OCR | prior-value confirmation | full-page OCR
Completed,9,3,Rochester District Golf Association,RDGA October Lakeside Challenge,2025-10-01,2025-10-31,13,2,19,full-page OCR | full-page OCR | full-page OCR
Completed,9,4,South Dakota Golf Association,LEE PARK GC Challenge,2025-10-19,2025-10-31,7,2,9,full-page OCR | full-page OCR | full-page OCR
Completed,9,5,Alabama Golf Association,Pines Crossing Golf Course Challenge,2025-12-02,2025-12-31,10,0,10,full-page OCR | row OCR | full-page OCR
Completed,9,6,Alabama Golf Association,Oak Mountain State Park Golf Course Chall...,2025-12-02,2025-12-31,8,1,9,full-page OCR | full-page OCR | full-page OCR
Completed,9,7,Central Links Golf,Auburn Hills Golf Course Challenge,2026-04-09,2026-05-23,38,23,153,full-page OCR | full-page OCR | full-page OCR
Completed,9,8,Minnesota Golf Association,Emily Greens Golf Course Challenge,2026-05-15,2026-08-15,5,1,7,full-page OCR | full-page OCR | full-page OCR
Completed,9,9,Greater Cincinnati Golf Association,Brook & Ridge Challenge,2026-05-01,2026-07-31,2,0,2,full-page OCR | prior-value confirmation | full-page OCR
Completed,9,10,Greater Cincinnati Golf Association,Little Miami Golf Center Challenge,2026-05-01,2026-07-31,2,0,0,full-page OCR | prior-value confirmation | visual zero
Completed,9,11,Alabama Golf Association,River Challenge,2025-12-02,2025-12-31,7,1,16,row OCR | full-page OCR | full-page OCR
Completed,9,12,Florida State Golf Association,Chi Chi Rodriguez Golf Club Challenge,2026-05-15,2026-06-14,28,3,31,full-page OCR | full-page OCR | full-page OCR
Completed,9,13,Greater Cincinnati Golf Association,Meadow Links and Golf Academy Challenge,2026-05-01,2026-07-31,0,0,0,visual zero | visual review | visual zero
Active,9,14,GAP,GAP Challenge at Linfield National Golf Club,2026-08-14,2026-09-28,21,1,20,full-page OCR | full-page OCR | full-page OCR
Completed,9,15,Idaho Golf Association,Cadet Challenge,2026-06-01,2026-06-30,0,0,0,visual zero | prior-value confirmation | visual zero
Upcoming,9,16,New Jersey Golf,Galloping Hill Challenge,2026-09-04,2026-10-12,46,0,0,full-page OCR | visual zero | visual zero
Completed,9,17,Rochester District Golf Association,RDGA October Parkview Fairways Challenge,2025-10-01,2025-10-31,21,6,46,full-page OCR | full-page OCR | full-page OCR
Completed,9,18,Georgia State Golf Association,The Club at Sea Palms Challenge,2025-10-17,2025-10-31,22,5,40,full-page OCR | full-page OCR | full-page OCR
Completed,9,19,Golf Association of Michigan,ORCHARDS GOLF CLUB Challenge,2025-10-01,2025-10-31,50,6,74,full-page OCR | full-page OCR | full-page OCR
Completed,9,20,Louisiana Golf Association,Frasch Park GC GHIN Challenge,2025-10-09,2025-10-31,32,14,98,full-page OCR | full-page OCR | full-page OCR
Completed,9,21,Southern California Golf Association,San Clemente Golf Club Challenge,2025-10-06,2025-10-31,119,23,193,full-page OCR | full-page OCR | full-page OCR
Completed,9,22,Virginia State Golf Association,Laurel Hill Golf Club Challenge,2026-06-01,2026-06-30,93,19,255,full-page OCR | full-page OCR | full-page OCR
Active,9,23,Idaho Golf Association,Rupert Country Club Challenge,2026-07-01,2026-08-31,38,28,175,full-page OCR | full-page OCR | full-page OCR
Active,9,24,Idaho Golf Association,Rivers Edge Golf Club at Burley Challenge,2026-07-01,2026-08-31,25,18,169,full-page OCR | full-page OCR | full-page OCR
Completed,9,25,Greater Cincinnati Golf Association,Green Crest Golf Course Challenge,2026-05-01,2026-07-31,28,7,73,full-page OCR | full-page OCR | full-page OCR
Active,10,1,Texas Golf Association,Delaware Springs Golf Course 2026 Summ... _,2026-06-01,2026-08-29,123,56,858,full-page OCR | full-page OCR | full-page OCR
Completed,10,2,Idaho Golf Association,River Park Golf Course Challenge,2026-06-01,2026-06-30,0,0,0,visual zero | prior-value confirmation | visual zero
Completed,10,3,Nebraska Golf Association,NebGolf Fall Challenge - Pacific SpringsGC,2025-10-01,2025-10-31,21,2,30,full-page OCR | full-page OCR | full-page OCR
Completed,10,4,Virginia State Golf Association,Independence Golf Club Challenge,2025-10-24,2025-11-14,29,11,73,full-page OCR | full-page OCR | full-page OCR
Completed,10,5,Montana State Golf Association,MSGA Challenge - Bill Roberts GC,2025-10-06,2025-10-31,27,18,123,full-page OCR | full-page OCR | full-page OCR
Completed,10,6,Golf Association of Michigan,RAVINES Challenge,2025-10-01,2025-10-31,17,2,19,full-page OCR | full-page OCR | full-page OCR
Completed,10,7,Rochester District Golf Association,RDGA October Shadow Lake Challenge,2025-10-01,2025-10-31,21,2,28,full-page OCR | prior-value confirmation | full-page OCR
Completed,10,8,Georgia State Golf Association,Reunion Country Club Challenge,2025-10-17,2025-10-31,26,5,43,full-page OCR | prior-value confirmation | full-page OCR
Completed,10,9,GAP,GAP Challenge - Win Prizes at Wyncote,2025-10-10,2025-11-14,52,3,57,full-page OCR | row OCR | full-page OCR
Completed,10,10,Oklahoma Golf Association,Earlywine North Course Challenge,2025-10-15,2025-11-30,24,3,27,full-page OCR | full-page OCR | full-page OCR
Completed,10,11,Alabama Golf Association,Livingston Country Club Challenge,2026-03-03,2026-05-31,3,3,16,full-page OCR | prior-value confirmation | full-page OCR
Upcoming,10,12,Virginia State Golf Association,Kiskiack Golf Club Challenge,2026-09-01,2026-09-30,1,0,0,full-page OCR | row OCR | row OCR
Active,10,13,Southern California Golf Association,SCGA Fall Classic '26 - Rancho San Joaquin,2026-08-17,2026-10-31,51,3,52,full-page OCR | full-page OCR | full-page OCR
Completed,10,14,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,180,56,446,full-page OCR | full-page OCR | full-page OCR
Completed,10,15,Rochester District Golf Association,RDGA October Blue Heron Challenge,2025-10-01,2025-10-31,14,4,36,full-page OCR | full-page OCR | full-page OCR
Completed,10,16,Louisiana Golf Association,Frasch Park GC Challenge,2026-05-15,2026-06-15,33,14,121,full-page OCR | full-page OCR | full-page OCR
Completed,10,17,Greater Cincinnati Golf Association,West/South Challenge,2026-05-01,2026-07-31,11,2,22,full-page OCR | full-page OCR | full-page OCR
Completed,10,18,Alabama Golf Association,Vanity Fair Golf & Tennis Club Challenge,2026-03-03,2026-05-31,3,2,12,full-page OCR | full-page OCR | full-page OCR
Completed,10,19,Carolinas Golf Association,Glen Dornoch Challenge,2026-06-01,2026-06-30,57,10,77,full-page OCR | full-page OCR | full-page OCR
Completed,10,20,Virginia State Golf Association,Gauntlet Golf Club Challenge,2025-10-24,2025-11-14,29,13,76,full-page OCR | full-page OCR | full-page OCR
Completed,10,21,Mass Golf,WAUBEEKA GOLF LINKS Challenge,2025-10-15,2025-11-14,13,5,36,full-page OCR | full-page OCR | full-page OCR
Completed,10,22,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,109,10,170,full-page OCR | full-page OCR | full-page OCR
Active,10,23,Western Pennsylvania Golf Association,Blue Course Challenge,2026-06-01,2026-09-01,96,29,352,full-page OCR | full-page OCR | full-page OCR
Completed,10,24,Montana State Golf Association,2026 GHIN Challenge @ Pine Ridge Golf Cc...,2026-05-01,2026-05-31,2,1,5,full-page OCR | full-page OCR | full-page OCR
Active,10,25,Southern California Golf Association,SCGA Fall Classic '26 - Sepulveda,2026-08-17,2026-10-31,55,0,48,full-page OCR | row OCR | full-page OCR
Active,11,1,Montana State Golf Association,2026 GHIN Challenge @ Green Meadow C...,2026-08-01,2026-08-31,1,1,3,full-page OCR | full-page OCR | full-page OCR
Completed,11,2,Iowa Golf Association,IGA Spring Challenge - Bent Tree,2026-04-15,2026-05-15,55,16,154,full-page OCR | full-page OCR | full-page OCR
Completed,11,3,Iowa Golf Association,IGA Spring Challenge - Jester Park,2026-04-15,2026-05-15,77,35,246,full-page OCR | full-page OCR | full-page OCR
Completed,11,4,Alabama Golf Association,Atmore Country Club Challenge,2026-04-01,2026-05-31,2,0,2,full-page OCR | prior-value confirmation | full-page OCR
Completed,11,5,Greater Cincinnati Golf Association,Circling Hills Golf Course Challenge,2026-05-01,2026-07-31,30,5,52,full-page OCR | visual review | full-page OCR
Completed,11,6,Montana State Golf Association,MSGA Challenge - Polson Bay GC Champ 18,2025-10-06,2025-10-31,22,17,101,full-page OCR | full-page OCR | full-page OCR
Completed,11,7,Texas Golf Association,"Alamo City Golf Trail, Brackenridge Golf Co...",2025-11-01,2025-11-30,62,6,70,full-page OCR | full-page OCR | full-page OCR
Completed,11,8,New Jersey Golf,Sunset Valley Golf Course Challenge,2025-10-18,2025-11-14,17,8,38,full-page OCR | full-page OCR | full-page OCR
Completed,11,9,New Jersey Golf,Rockleigh Golf Course Red/White Challenge,2025-10-18,2025-11-14,10,0,7,full-page OCR | prior-value confirmation | full-page OCR
Completed,11,10,Connecticut State Golf Association,Whitney Farms GC 2025 Season End Chall...,2025-10-01,2025-11-14,42,25,175,full-page OCR | full-page OCR | full-page OCR
Completed,11,11,Iowa Golf Association,The Fall GHIN-Off at Hunters Ridge,2025-10-08,2025-10-31,22,11,64,full-page OCR | full-page OCR | full-page OCR
Completed,11,12,Louisiana Golf Association,Crooked Hollow Golf Club GHIN Challenge,2025-10-09,2025-10-31,8,3,18,full-page OCR | full-page OCR | full-page OCR
Completed,11,13,Alabama Golf Association,Timberline Golf Course Challenge,2025-10-01,2025-10-31,44,16,128,full-page OCR | full-page OCR | full-page OCR
Active,11,14,Idaho Golf Association,Warm Springs Golf Course Challenge,2026-07-01,2026-08-31,84,42,359,full-page OCR | full-page OCR | full-page OCR
Completed,11,15,Nebraska Golf Association,NebGolf Fall Challenge - Meadowlark Hills...,2025-10-01,2025-10-31,22,5,42,full-page OCR | full-page OCR | full-page OCR
Completed,11,16,Rochester District Golf Association,RDGA October Webster Challenge,2025-10-01,2025-10-31,32,22,150,full-page OCR | full-page OCR | full-page OCR
Completed,11,17,Nebraska Golf Association,NebGolf Fall Challenge - Platteview GC,2025-10-01,2025-10-31,64,32,237,full-page OCR | full-page OCR | full-page OCR
Completed,11,18,Montana State Golf Association,2026 GHIN Challenge @ Mission Mountain...,2026-06-01,2026-06-30,6,2,9,full-page OCR | full-page OCR | full-page OCR
Completed,11,19,Colorado Golf Association,Peak/Plains Challenge,2026-07-06,2026-08-16,95,32,199,full-page OCR | full-page OCR | full-page OCR
Completed,11,20,Greater Cincinnati Golf Association,ClearCreek-the Practice Center Challenge,2026-05-01,2026-07-31,3,1,6,full-page OCR | full-page OCR | full-page OCR
Completed,11,21,Montana State Golf Association,2026 GHIN Challenge @ River's Bend Golf...,2026-05-01,2026-05-31,3,0,3,full-page OCR | prior-value confirmation | full-page OCR
Completed,11,22,Alabama Golf Association,Dunes/Lakes Challenge,2026-04-01,2026-05-31,1,0,1,full-page OCR | prior-value confirmation | full-page OCR
Active,11,23,Idaho Golf Association,Caribou Highlands Golf Course Challenge,2026-07-01,2026-08-31,0,0,0,row OCR | prior-value confirmation | full-page OCR
Completed,11,24,South Dakota Golf Association,ELMWOOD GOLF COURSE Challenge,2025-10-19,2025-10-31,30,9,58,full-page OCR | full-page OCR | full-page OCR
Completed,11,25,GAP,GAP Challenge - Win Prizes at Pitman,2025-10-16,2025-11-15,31,11,77,full-page OCR | full-page OCR | full-page OCR
Completed,12,1,Oklahoma Golf Association,LaFortune Park GC Challenge,2025-10-15,2025-11-30,30,7,53,full-page OCR | full-page OCR | full-page OCR
Completed,12,2,Montana State Golf Association,2026 GHIN Challenge @ Choteau Country...,2026-05-01,2026-05-31,1,0,1,full-page OCR | prior-value confirmation | full-page OCR
Completed,12,3,Idaho Golf Association,Freedom Course Challenge,2026-06-01,2026-06-30,0,0,0,visual zero | row OCR | visual zero
Completed,12,4,Florida State Golf Association,Rogers Park Golf Club Challenge,2026-05-15,2026-06-14,16,0,13,full-page OCR | prior-value confirmation | full-page OCR
Completed,12,5,Sun Country Amateur Golf Association,TAMAYA/CHEENA Challenge!,2025-10-10,2025-10-17,17,0,7,full-page OCR | prior-value confirmation | full-page OCR
Completed,12,6,New Jersey Golf,Galloping Hill Challenge,2025-10-18,2025-11-14,20,4,34,full-page OCR | full-page OCR | full-page OCR
Completed,12,7,Florida State Golf Association,Abacoa Golf Club Challenge,2026-05-15,2026-06-14,103,24,220,full-page OCR | full-page OCR | full-page OCR
Completed,12,8,Connecticut State Golf Association,Norwich GC 2025 Season End Challenge,2025-10-01,2025-11-14,37,20,186,full-page OCR | full-page OCR | full-page OCR
Completed,12,9,New Jersey Golf,Hendricks Field Golf Club Challenge,2025-10-18,2025-11-14,53,17,118,full-page OCR | full-page OCR | full-page OCR
Completed,12,10,Alabama Golf Association,Rock Creek Golf Club Challenge,2026-06-01,2026-08-01,34,15,148,full-page OCR | full-page OCR | full-page OCR
Completed,12,11,Greater Cincinnati Golf Association,Potters Park Golf Course Challenge,2026-05-01,2026-07-31,9,1,15,full-page OCR | full-page OCR | full-page OCR
Active,12,12,Iowa Golf Association,Lodge 590 Summer GHIN Challenge,2026-05-25,2026-09-07,41,34,347,full-page OCR | full-page OCR | full-page OCR
Completed,12,13,Rochester District Golf Association,RDGA October Ontario Challenge,2025-10-01,2025-10-31,23,10,80,full-page OCR | full-page OCR | full-page OCR
Completed,12,14,Southern California Golf Association,Los Robles Greens Golf Course Challenge,2025-10-06,2025-10-31,75,9,105,full-page OCR | full-page OCR | full-page OCR
Completed,12,15,Southern California Golf Association,Olivas Links Challenge,2025-10-06,2025-10-31,62,5,93,full-page OCR | row OCR | full-page OCR
Upcoming,12,16,New Jersey Golf,Heron Glen Golf Course Challenge,2026-09-04,2026-10-12,46,0,0,full-page OCR | row OCR | row OCR
Completed,12,17,Florida State Golf Association,Duran Golf Club Challenge,2026-05-15,2026-06-14,35,0,0,full-page OCR | row OCR | visual zero
Active,12,18,Idaho Golf Association,Council Greens Challenge,2026-07-01,2026-08-31,0,0,0,row OCR | prior-value confirmation | visual zero
Completed,12,19,Idaho Golf Association,Juniper Hills Country Club Challenge,2026-06-01,2026-06-30,8,2,12,full-page OCR | full-page OCR | full-page OCR
Active,12,20,Montana State Golf Association,GHIN Challenge @ Rolling Hite Golf... MontanaStateGelf,2026-08-01,2026-08-31,0,0,0,row OCR | visual review | visual zero
Completed,12,21,Louisiana Golf Association,Crooked Hollow Golf Club Challenge #2,2026-05-15,2026-06-15,11,6,28,full-page OCR | full-page OCR | full-page OCR
Completed,12,22,North Dakota Golf Association,Riverwood Golf Course Challenge,2026-06-08,2026-06-30,72,36,230,full-page OCR | full-page OCR | full-page OCR
Active,12,23,Indiana Golf Association,COVERED BRIDGE GC Challenge,2026-05-02,2026-08-31,100,46,438,full-page OCR | full-page OCR | full-page OCR
Active,12,24,Colorado Golf Association,Collindale Golf Course Challenge,2026-07-20,2026-08-31,117,31,223,full-page OCR | full-page OCR | full-page OCR
Completed,12,25,Idaho Golf Association,Cedar/Aspen Challenge,2026-06-01,2026-06-30,1,0,1,full-page OCR | prior-value confirmation | full-page OCR
Completed,13,1,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,146,61,458,full-page OCR | full-page OCR | full-page OCR
Completed,13,2,Idaho Golf Association,South/Middle Challenge,2026-06-01,2026-06-30,1,0,1,full-page OCR | prior-value confirmation | full-page OCR
Completed,13,3,Alabama Golf Association,Lakeview Country Club Challenge,2026-06-01,2026-08-01,2,1,5,full-page OCR | full-page OCR | full-page OCR
Active,13,4,Idaho Golf Association,Middle/North Challenge,2026-07-01,2026-08-31,4,2,20,full-page OCR | full-page OCR | full-page OCR
Completed,13,5,Idaho Golf Association,Idaho Falls Country Club Challenge,2026-06-01,2026-06-30,50,23,140,full-page OCR | full-page OCR | full-page OCR
Completed,13,6,Montana State Golf Association,2026 GHIN Challenge @ Exchange City Par...,2026-05-01,2026-05-31,12,3,32,full-page OCR | full-page OCR | full-page OCR
Completed,13,7,Montana State Golf Association,2026 GHIN Challenge @ Cut Bank Golf & C...,2026-06-01,2026-06-30,2,1,6,full-page OCR | full-page OCR | full-page OCR
Upcoming,13,8,Virginia State Golf Association,Riverfront Golf Club Challenge,2026-09-01,2026-09-30,1,0,0,full-page OCR | visual review | visual zero
Completed,13,9,Texas Golf Association,Grapevine Golf Course-Pecan/Mockingbird....,2026-05-22,2026-08-19,185,93,978,full-page OCR | full-page OCR | full-page OCR
Completed,13,10,Idaho Golf Association,Council Greens Challenge,2026-06-01,2026-06-30,1,0,1,full-page OCR | prior-value confirmation | full-page OCR
Completed,13,11,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,236,48,501,full-page OCR | full-page OCR | full-page OCR
Completed,13,12,Louisiana Golf Association,Chennault Park GC Challenge #2,2026-05-15,2026-06-15,11,2,18,full-page OCR | full-page OCR | full-page OCR
Active,13,13,Montana State Golf Association,2026 GHIN Challenge @ Pondera Golf Cou..,2026-08-01,2026-08-31,1,0,0,full-page OCR | visual review | visual zero
Completed,13,14,Iowa Golf Association,IGA Spring Challenge - Hunters Ridge,2026-04-15,2026-05-15,36,12,94,full-page OCR | full-page OCR | full-page OCR
Active,13,15,Idaho Golf Association,Sand Creek Golf Course Challenge,2026-07-01,2026-08-31,43,17,138,full-page OCR | full-page OCR | full-page OCR
Completed,13,16,Montana State Golf Association,2026 GHIN Challenge @ Cottonwood Hills...,2026-07-01,2026-07-31,16,4,27,full-page OCR | full-page OCR | full-page OCR
Completed,13,17,Greater Cincinnati Golf Association,Ridge & Lake Challenge,2026-05-01,2026-07-31,1,0,1,full-page OCR | prior-value confirmation | full-page OCR
Completed,13,18,Greater Cincinnati Golf Association,Pioneer Challenge,2026-05-01,2026-07-31,27,9,70,full-page OCR | full-page OCR | full-page OCR
Active,13,19,Idaho Golf Association,South/West Challenge,2026-07-01,2026-08-31,23,8,50,full-page OCR | full-page OCR | full-page OCR
Completed,13,20,Florida State Golf Association,Fox Hollow Golf Club Challenge,2026-05-15,2026-06-14,59,29,204,full-page OCR | full-page OCR | full-page OCR
Completed,13,21,Texas Golf Association,Firewheel at Garland-Old Course 2026 Su...,2026-05-23,2026-08-20,146,50,357,full-page OCR | full-page OCR | full-page OCR
Active,13,22,Texas Golf Association,Shady Oaks Golf Course 2026 Summer Ch...,2026-06-03,2026-08-31,34,25,273,full-page OCR | full-page OCR | full-page OCR
Active,13,23,Idaho Golf Association,Jug Mountain Ranch Challenge,2026-07-01,2026-08-31,47,18,167,full-page OCR | full-page OCR | full-page OCR
Completed,13,24,Montana State Golf Association,2026 GHIN Challenge @ Village Greens Go...,2026-05-01,2026-05-31,52,24,165,full-page OCR | full-page OCR | full-page OCR
Completed,13,25,Alabama Golf Association,Cross Creek Golf Course Challenge,2026-03-03,2026-05-31,32,13,88,full-page OCR | full-page OCR | full-page OCR
Active,14,1,Idaho Golf Association,Indian Lakes Golf Course Challenge,2026-07-01,2026-08-31,2,0,2,full-page OCR | row OCR | full-page OCR
Active,14,2,Idaho Golf Association,Island Park Village Golf Course Challenge,2026-07-01,2026-08-31,0,0,0,row OCR | prior-value confirmation | visual zero
Active,14,3,GAP,GAP Challenge at John F. Byrne Golf Course,2026-08-14,2026-09-28,26,1,27,full-page OCR | full-page OCR | full-page OCR
Active,14,4,Texas Golf Association,Cottonwood Creek Golf Course 2026 Sum...,2026-06-01,2026-08-29,56,29,259,full-page OCR | full-page OCR | full-page OCR
Completed,14,5,Iowa Golf Association,2026 Summer Showdown - The Ridge,2026-06-15,2026-07-15,54,31,226,full-page OCR | full-page OCR | full-page OCR
Completed,14,6,Alabama Golf Association,Prattville Country Club Challenge,2026-03-03,2026-05-31,6,3,29,full-page OCR | full-page OCR | full-page OCR
Completed,14,7,Central Links Golf,St. Andrews Golf Club Challenge,2026-04-09,2026-05-23,116,38,287,full-page OCR | full-page OCR | full-page OCR
Completed,14,8,Alabama Golf Association,Juniper Creek Golf Challenge,2026-05-01,2026-06-30,3,1,6,full-page OCR | full-page OCR | full-page OCR
Active,14,9,Montana State Golf Association,‘RORE-GHIN HllisG...,2026-08-01,2026-08-31,14,2,25,full-page OCR | full-page OCR | full-page OCR
Completed,14,10,GAP,GAP GHIN Challenge at Makefield Highlands,2026-07-01,2026-08-12,158,46,331,full-page OCR | full-page OCR | full-page OCR
Completed,14,11,Florida State Golf Association,Eagle Lakes Golf Club Challenge,2026-05-15,2026-06-14,46,10,82,full-page OCR | full-page OCR | full-page OCR
Active,14,12,Iowa Golf Association,2026 IGA GHIN Throwdown - Willow Creek,2026-08-15,2026-09-15,4,0,3,full-page OCR | prior-value confirmation | full-page OCR
Active,14,13,Idaho Golf Association,Cadet Challenge,2026-07-01,2026-08-31,0,0,0,row OCR | visual review | row OCR
Completed,14,14,Greater Cincinnati Golf Association,Devou Park Golf Course Challenge,2026-05-01,2026-07-31,14,1,14,full-page OCR | full-page OCR | full-page OCR
Completed,14,15,Idaho Golf Association,Country View Golf Course Challenge,2026-06-01,2026-06-30,3,0,3,full-page OCR | prior-value confirmation | full-page OCR
Completed,14,16,Idaho Golf Association,Challenge Course Challenge,2026-06-01,2026-06-30,0,0,0,row OCR | prior-value confirmation | visual zero
Completed,14,17,Greater Cincinnati Golf Association,Sharon Woods Golf Course Challenge,2026-05-01,2026-07-31,53,20,178,full-page OCR | full-page OCR | full-page OCR
Upcoming,14,18,New Jersey Golf,Pinch Brook Golf Course Challenge,2026-09-04,2026-10-12,22,0,0,full-page OCR | visual zero | visual zero
Completed,14,19,Greater Cincinnati Golf Association,Fairfield Greens South Trace Challenge,2026-05-01,2026-07-31,14,9,60,full-page OCR | full-page OCR | full-page OCR
Completed,14,20,Ohio Golf Association,Champions Golf Course Challenge,2026-05-20,2026-06-10,30,2,22,full-page OCR | full-page OCR | full-page OCR
Completed,14,21,Carolinas Golf Association,Carolina Lakes GC Challenge,2026-07-01,2026-07-31,44,16,119,full-page OCR | full-page OCR | full-page OCR
Completed,14,22,Texas Golf Association,"Tenison Park Golf Course, Summer 2026 1H...",2026-05-15,2026-08-12,225,73,684,full-page OCR | full-page OCR | full-page OCR
Completed,14,23,Iowa Golf Association,IGA Spring Challenge - Glynns Creek,2026-04-15,2026-05-15,32,13,128,full-page OCR | full-page OCR | full-page OCR
Completed,14,24,Idaho Golf Association,Teton Reserve Challenge,2026-06-01,2026-06-30,29,17,88,full-page OCR | full-page OCR | full-page OCR
Active,14,25,Idaho Golf Association,Cedar/Aspen Challenge,2026-07-01,2026-08-31,3,0,2,full-page OCR | row OCR | full-page OCR
Completed,15,1,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,112,39,293,full-page OCR | full-page OCR | full-page OCR
Active,15,2,Idaho Golf Association,Freedom Course Challenge,2026-07-01,2026-08-31,0,0,0,row OCR | row OCR | visual zero
Completed,15,3,Alabama Golf Association,Aroostook Golf Course Challenge,2026-03-03,2026-05-31,10,3,33,full-page OCR | full-page OCR | full-page OCR
Completed,15,4,Alabama Golf Association,Redmont Recreation Club Challenge,2026-04-01,2026-05-31,2,2,7,full-page OCR | full-page OCR | full-page OCR
Completed,15,5,Idaho Golf Association,Journey's End Golf Course Challenge,2026-06-01,2026-06-30,2,2,6,full-page OCR | full-page OCR | full-page OCR
Completed,15,6,Florida State Golf Association,Jacksonville Beach Golf Club Challenge,2026-05-15,2026-06-14,143,48,362,full-page OCR | full-page OCR | full-page OCR
Completed,15,7,Greater Cincinnati Golf Association,Harmon Golf Club Challenge,2026-05-01,2026-07-31,5,1,11,full-page OCR | full-page OCR | full-page OCR
Completed,15,8,Central Links Golf,Minor Park Golf Course Challenge,2026-04-09,2026-05-23,30,6,69,full-page OCR | full-page OCR | full-page OCR
Completed,15,9,Greater Cincinnati Golf Association,Eagles Nest Golf Course Challenge,2026-05-01,2026-07-31,4,1,7,full-page OCR | full-page OCR | full-page OCR
Completed,15,10,Virginia State Golf Association,London Downs Golf Course Challenge,2026-07-01,2026-07-31,39,21,150,full-page OCR | full-page OCR | full-page OCR
Completed,15,11,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,210,75,692,full-page OCR | full-page OCR | full-page OCR
Completed,15,12,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,218,80,770,full-page OCR | full-page OCR | full-page OCR
Completed,15,13,Idaho Golf Association,Caribou Highlands Golf Course Challenge,2026-06-01,2026-06-30,2,0,0,full-page OCR | row OCR | visual zero
Completed,15,14,Idaho Golf Association,Wee Nine Challenge,2026-06-01,2026-06-30,0,0,0,row OCR | prior-value confirmation | visual zero
Completed,15,15,Rochester District Golf Association,2026 RDGA Webster Challenge,2026-06-01,2026-08-15,99,61,868,full-page OCR | full-page OCR | full-page OCR
Completed,15,16,Idaho Golf Association,Jug Mountain Ranch Challenge,2026-06-01,2026-06-30,33,11,99,full-page OCR | full-page OCR | full-page OCR
